,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Cluster_1,45.552263319618,-1.02900890704121,1.04626720705874,-0.983504882977222,0.325359013246376,0.766886136429088
Cluster_2,25.3913073419627,-0.974520690531199,0.887133634002541,-1.09850495255646,0.271984056253794,0.722394031423055
Cluster_3,500.243217776269,-0.223463400599942,0.681362493332125,-0.327965514372709,0.742937737308983,0.949341294390682
Cluster_4,37.4950052596055,0.372491612771259,0.875715399738613,0.425356928612243,0.67057649932554,0.929611163919603
Cluster_5,262.897267827022,0.528196559565848,0.582344238204321,0.907017748118467,0.364397411826899,0.791722890756436
Cluster_6,47.1772776742967,-0.505084890525453,0.782015211187939,-0.645876043457251,0.518359635507516,0.870579386684935
Cluster_7,36.3896814258418,-0.691229381395104,0.785134940780224,-0.880395643465055,0.378645015745394,0.801390581477772
Cluster_8,347.251450362966,0.307471199729532,0.678356270610972,0.453259169333841,0.650362130362149,0.923469168435071
Cluster_9,72.7695098365168,0.296474676892417,0.76532825351366,0.387382375511798,0.698473149541808,0.938530635506075
Cluster_10,1.00812895900206,0.960986026815305,1.63604223715423,0.587384607188913,0.556945429427661,NA
Cluster_11,2310.37021472601,0.335351830726362,0.520053549095146,0.644840961685289,0.519030254082159,0.870804873368549
Cluster_12,357.653898044523,0.800879940464954,0.70170674021307,1.14133140608251,0.253732037509883,0.706331839785555
Cluster_13,30.9615156953806,-0.154594795728655,1.08214890960239,-0.142859078225618,0.886401477843678,0.981326904185727
Cluster_14,82.3063752001847,0.109869864563424,0.62794311885758,0.174967861361888,0.861104886912554,0.975407988870752
Cluster_15,40.4490644961729,-0.130614410900181,0.893312684296231,-0.146213541122033,0.883752816171628,0.980928974352066
Cluster_16,67.7930603925282,0.1169936093767,0.595152309797877,0.196577594425253,0.844158105540339,0.9726976829936
Cluster_17,23.6774547917012,0.515622662892492,0.746852913077456,0.690393856492887,0.489946539107731,0.857670787045921
Cluster_18,20.7869088138509,0.216848655182663,0.662926296244877,0.327108241762311,0.743586018399052,0.949508348059674
Cluster_19,105.428387776749,-0.124324693488176,1.10329418655579,-0.11268498919249,0.910280302332168,0.984051796897655
Cluster_20,132.850011226542,-0.144897666886869,0.718952317563858,-0.201540023374359,0.840276337285539,0.971860053459438
Cluster_21,181.914459845428,0.328905653297146,0.742689137438866,0.44285776742523,0.657868616347665,0.925226700671251
Cluster_22,22.9093156603521,-0.163241633930714,0.582856729096796,-0.280071629581554,0.77942255032317,0.958235798310122
Cluster_23,47.29475832531,-0.332125260738212,0.529591927846592,-0.627134295812792,0.530571207860432,0.876245549254886
Cluster_24,63.2500302270495,0.839629461376301,0.673525725023654,1.24661825106504,0.212537506374813,0.666571330484592
Cluster_25,40.1758168339563,0.493387993535638,0.651185974751115,0.757676013713612,0.448644961870046,0.839916366035657
Cluster_26,96.3627735313172,0.632980563262104,0.476936326251757,1.32718043986437,0.184449001171728,0.635323602995154
Cluster_27,11.4838750056992,-2.02618196278966,0.8909147630074,-2.27427139713121,0.0229496738025071,0.254887185230265
Cluster_28,24.4835934663098,-6.43603166296591,2.94743635791154,-2.18360326786709,0.028991413230968,0.285527828071697
Cluster_29,82.1521892689722,0.225233518210383,1.08284994779911,0.208000673286424,0.835228441644718,0.970572067636622
Cluster_30,39.2192343196826,-2.19371667819801,0.78708521531387,-2.7871399888044,0.00531755023891127,0.120396876346554
Cluster_31,34.8218925460653,-1.58407235742752,1.14002460877712,-1.38950716083815,0.164678584950608,0.60728103497095
Cluster_32,34.6320066424061,-0.176136089497122,0.755016134525156,-0.233287848355582,0.815537893926093,0.965786271843219
Cluster_33,76.8712661276956,1.11614677250591,0.843244197383566,1.32363409789135,0.18562459507769,0.637262132264922
Cluster_34,28.5884182703973,-0.0692663708727394,0.626130031180613,-0.110626175751597,0.911912789637098,0.984225482182058
Cluster_35,344.194071078898,0.502007817811018,0.407532456278245,1.23182291392338,0.218015241844642,0.671931059758314
Cluster_36,41.8028240468941,0.744565049810728,0.516665686193556,1.44109637954899,0.149557456236194,0.584274492366974
Cluster_37,28.858345175717,-0.22938748210024,1.05717688497706,-0.216981174446713,0.828223016065446,0.968738130596772
Cluster_38,63.1501494771437,0.434914950623485,0.645651699328797,0.673606142562022,0.500561746917553,0.862778463119065
Cluster_39,99.3079350409729,0.398228931897685,0.500390206646134,0.795836782192072,0.426126909543023,0.82771314530891
Cluster_40,120.17858664826,-0.0164139517581658,0.535988285540002,-0.0306237136164813,0.975569630285609,0.994532906879732
Cluster_41,31.3427587135395,0.158244576728002,0.561372743733187,0.281888599855525,0.778028931216172,0.957835289079493
Cluster_42,27.4200354592568,-0.561663253335897,1.01354974468209,-0.554154599991606,0.579473045905798,0.895514961943767
Cluster_43,72.5960395882867,-0.370389358705281,0.83882953876995,-0.441554978200238,0.658811269267291,0.925639930904712
Cluster_44,914.912743255997,-0.554402058865002,0.478209337183123,-1.15932922207393,0.246322014747857,0.698776997222903
Cluster_45,74.1496817546948,0.0383037225015571,1.02892264232835,0.0372270187532073,0.970303995689641,0.993515425434498
Cluster_46,23.6163618258856,-0.12623239608992,0.684076768805636,-0.184529575986502,0.8535980272433,0.974557810305181
Cluster_47,103.864945866562,-0.382620838373659,0.387098298665753,-0.988433273131071,0.322940498763482,0.765606675977082
Cluster_48,37.4636227659305,0.179449876385738,0.850630895562682,0.210960920091004,0.832917766295104,0.969905405981112
Cluster_49,38.7770903018738,1.29180723179497,1.14545374315189,1.127769008149,0.259417485168159,0.710400500210308
Cluster_50,46.0516629478383,0.00459850163413777,0.71151784073112,0.00646294635340779,0.994843350785938,0.998686877348871
Cluster_51,20.8479808430716,-0.418158484086966,0.768258714188881,-0.544293837953343,0.586239286629244,0.897941620177987
Cluster_52,79.000088528868,0.187413339996559,0.711636359634563,0.263355486913006,0.792276596182021,0.961398619147957
Cluster_53,16.1625733219002,2.38667150340325,0.89675364379803,2.66145726857039,0.00778032157996591,0.147647149200952
Cluster_54,169.927051469115,-0.466194690477951,0.617149772800252,-0.755399598322206,0.450009254177433,0.840500911660958
Cluster_55,18.4328702422705,0.931295135901929,1.3838280069806,0.672984743193586,0.500956997220461,0.862778463119065
Cluster_56,135.669457076118,0.588057976685934,0.652642836390574,0.901041034845605,0.367566502212139,0.794164078794212
Cluster_57,389.28833577565,0.797371647660038,0.627189523633266,1.27134082699743,0.203607423841901,0.657203500998297
Cluster_58,84.0472045388857,-0.609149468545078,0.733806319171634,-0.83012295292404,0.406469270976931,0.819165148205939
Cluster_59,207.242349335363,-0.0876094700545388,0.615726036792104,-0.14228644692529,0.886853751392073,0.981326904185727
Cluster_60,19.120562707826,1.71108270240455,1.16769148049024,1.46535513103699,0.142824052310078,0.573747601982337
Cluster_61,121.269921726979,-1.1093170370043,0.631252207311912,-1.757327775103,0.0788619561637681,0.446566776202843
Cluster_62,282.124266015753,-2.31979431190142,0.705223109626173,-3.28944738230586,0.00100384323799788,0.0480790615871692
Cluster_63,2230.97734532725,0.448119700288208,0.511820936590326,0.875539995048882,0.381280158417628,0.802770607881852
Cluster_64,60.6467144882049,0.90623642461719,0.570605195031961,1.58820219743431,0.112240624386185,0.5209559088596
Cluster_65,21.1696243515859,0.805672415980889,0.702770731058347,1.14642283802511,0.251620237517012,0.704638059072854
Cluster_66,183.396771109944,1.65195392572117,0.872239707597626,1.89392194752412,0.0582353708404376,0.391490216562494
Cluster_67,66.4546918736558,1.38832386959431,1.10843030948469,1.25251344871626,0.210382830910185,0.663781950995928
Cluster_68,181.205908081483,1.35908512077682,1.03233291801564,1.31651824431722,0.188000159018199,0.639607551315421
Cluster_69,81.9329655176073,1.65550515169491,0.964283935557282,1.71682332417801,0.0860114579458689,0.464256480809882
Cluster_70,136.886511163571,-0.44850427094023,0.607141604101925,-0.738714441425325,0.460080414658345,0.844084200872638
Cluster_71,33.6351083410532,-1.02192935376947,0.794770230316112,-1.28581735297635,0.198506812594549,0.650151183250566
Cluster_72,158.626086779687,-0.456639537640798,0.749062891148449,-0.609614416942597,0.542117259138422,0.88088572604388
Cluster_73,35.0358319719149,-1.60852393088972,0.675183286541105,-2.38235152284355,0.0172024675543428,0.221415802159367
Cluster_74,46.5970488295707,0.234531138471677,0.785539939930707,0.298560425192849,0.765275464972267,0.955609793383903
Cluster_75,88.3039777911597,-0.796441228147161,0.581461875543479,-1.3697221806722,0.170773642061221,0.616058259910622
Cluster_76,339.250482709807,0.133047326370637,0.682492569795627,0.194943259837214,0.845437367361848,0.973003686442017
Cluster_77,22.0159591889993,-0.0484706230302835,1.16984284051306,-0.0414334484528073,0.966950347674316,0.992838681529036
Cluster_78,623.271602676348,-0.0382229367496146,0.460089427005553,-0.0830771900114828,0.933790162870821,0.986413035899148
Cluster_79,102.150442413517,-0.251051743228488,0.669170963972243,-0.375168315340864,0.70753529277181,0.940857693628039
